"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","2000-12-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  140",",,S","  209","H,,S"
"SA000040438","2000-12-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  140",",,S","  188","H,,S"
"SA000040438","2000-12-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S",,,"  144","H,,S"
"SA000040438","2000-12-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S","   80",",,S","  124","H,,S"
"SA000040438","2000-12-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   80",",,S","  131","H,,S"
"SA000040438","2000-12-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S","   70",",,S","  111","H,,S"
"SA000040438","2000-12-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  205",",,S","   50",",,S","  128","H,,S"
"SA000040438","2000-12-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  235",",,S","   40",",,S","  135","H,,S"
"SA000040438","2001-01-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","   60",",,S","  146","H,,S"
"SA000040438","2001-01-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","   80",",,S","  149","H,,S"
"SA000040438","2001-01-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","   90",",,S","  158","H,,S"
"SA000040438","2001-01-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  215",",,S","   90",",,S","  149","H,,S"
"SA000040438","2001-01-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  195",",,S","   90",",,S","  146","H,,S"
"SA000040438","2001-01-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   90",",,S","  148","H,,S"
"SA000040438","2001-01-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","  120",",,S","  151","H,,S"
"SA000040438","2001-01-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S",,,"  129","H,,S"
"SA000040438","2001-01-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  155",",,S","   80",",,S","  112","H,,S"
"SA000040438","2001-01-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S","   80",",,S","  122","H,,S"
"SA000040438","2001-01-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S","   70",",,S","  127","H,,S"
"SA000040438","2001-01-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   60",",,S","  136","H,,S"
"SA000040438","2001-01-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","   60",",,S","  139","H,,S"
"SA000040438","2001-01-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   70",",,S","  133","H,,S"
"SA000040438","2001-01-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   55",",,S","  129","H,,S"
"SA000040438","2001-01-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"   40",",,S","  146","H,,S"
"SA000040438","2001-01-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","   70",",,S","  150","H,,S"
"SA000040438","2001-01-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","   70",",,S","  166","H,,S"
"SA000040438","2001-01-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","   80",",,S","  181","H,,S"
"SA000040438","2001-01-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   90",",,S","  144","H,,S"
"SA000040438","2001-01-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   70",",,S","  149","H,,S"
"SA000040438","2001-01-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  100",",,S","  159","H,,S"
"SA000040438","2001-01-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","  120",",,S","  184","H,,S"
"SA000040438","2001-01-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S",,,"  143","H,,S"
"SA000040438","2001-01-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   70",",,S","  133","H,,S"
"SA000040438","2001-01-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S",,,"  157","H,,S"
"SA000040438","2001-01-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  140",",,S",,,"   99","H,,S"
"SA000040438","2001-01-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  150",",,S","   40",",,S","   92","H,,S"
"SA000040438","2001-01-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"   20",",,S","   93","H,,S"
"SA000040438","2001-01-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  170",",,S","   30",",,S","  101","H,,S"
"SA000040438","2001-01-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S","   30",",,S","  109","H,,S"
"SA000040438","2001-02-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   30",",,S","  124","H,,S"
"SA000040438","2001-02-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","   40",",,S","  144","H,,S"
"SA000040438","2001-02-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"   60",",,S","  177","H,,S"
"SA000040438","2001-02-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  235",",,S","   90",",,S","  167","H,,S"
"SA000040438","2001-02-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   90",",,S","  146","H,,S"
"SA000040438","2001-02-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   90",",,S","  143","H,,S"
"SA000040438","2001-02-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S","   70",",,S","  142","H,,S"
"SA000040438","2001-02-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","   60",",,S","  166","H,,S"
"SA000040438","2001-02-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  265",",,S","  130",",,S","  191","H,,S"
"SA000040438","2001-02-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","  120",",,S","  154","H,,S"
"SA000040438","2001-02-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S",,,"  142","H,,S"
"SA000040438","2001-02-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"   70",",,S","  134","H,,S"
"SA000040438","2001-02-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","   70",",,S","  151","H,,S"
"SA000040438","2001-02-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  110",",,S","  184","H,,S"
"SA000040438","2001-02-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  140",",,S","  176","H,,S"
"SA000040438","2001-02-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  130",",,S","  171","H,,S"
"SA000040438","2001-02-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  130",",,S","  189","H,,S"
"SA000040438","2001-02-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S",,,"  193","H,,S"
"SA000040438","2001-02-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","   90",",,S","  156","H,,S"
"SA000040438","2001-02-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  120",",,S","  207","H,,S"
"SA000040438","2001-02-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S",,,"  186","H,,S"
"SA000040438","2001-02-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S",,,"  143","H,,S"
"SA000040438","2001-02-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  215",",,S","  110",",,S","  153","H,,S"
"SA000040438","2001-02-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  225",",,S","   80",",,S","  160","H,,S"
"SA000040438","2001-02-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"   90",",,S","  171","H,,S"
"SA000040438","2001-02-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  110",",,S","  181","H,,S"
"SA000040438","2001-02-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  110",",,S","  193","H,,S"
"SA000040438","2001-02-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  130",",,S","  202","H,,S"
"SA000040438","2001-03-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  275",",,S","  140",",,S","  207","H,,S"
"SA000040438","2001-03-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  170",",,S","  243","H,,S"
"SA000040438","2001-03-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  180",",,S","  252","H,,S"
"SA000040438","2001-03-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  200",",,S","  222","H,,S"
"SA000040438","2001-03-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  285",",,S","  180",",,S","  232","H,,S"
"SA000040438","2001-03-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  170",",,S","  239","H,,S"
"SA000040438","2001-03-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S",,,"  226","H,,S"
"SA000040438","2001-03-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  190",",,S","  258","H,,S"
"SA000040438","2001-03-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  180",",,S","  270","H,,S"
"SA000040438","2001-03-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  180",",,S","  251","H,,S"
"SA000040438","2001-03-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  160",",,S","  211","H,,S"
"SA000040438","2001-03-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  150",",,S","  227","H,,S"
"SA000040438","2001-03-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  180",",,S","  243","H,,S"
"SA000040438","2001-03-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S",,,"  231","H,,S"
"SA000040438","2001-03-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  150",",,S","  217","H,,S"
"SA000040438","2001-03-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  150",",,S","  226","H,,S"
"SA000040438","2001-03-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S",,,"  219","H,,S"
"SA000040438","2001-03-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  140",",,S","  213","H,,S"
"SA000040438","2001-03-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S",,,"  208","H,,S"
"SA000040438","2001-03-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  140",",,S","  198","H,,S"
"SA000040438","2001-03-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  170",",,S","  230","H,,S"
"SA000040438","2001-03-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S",,,"  187","H,,S"
"SA000040438","2001-03-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  160",",,S","  216","H,,S"
"SA000040438","2001-03-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  160",",,S","  249","H,,S"
"SA000040438","2001-03-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  180",",,S","  227","H,,S"
"SA000040438","2001-03-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  150",",,S","  214","H,,S"
"SA000040438","2001-03-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  150",",,S","  222","H,,S"
"SA000040438","2001-03-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  150",",,S","  233","H,,S"
"SA000040438","2001-03-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  160",",,S","  247","H,,S"
"SA000040438","2001-03-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  190",",,S","  268","H,,S"
"SA000040438","2001-03-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  190",",,S","  271","H,,S"
"SA000040438","2001-04-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  190",",,S","  273","H,,S"
"SA000040438","2001-04-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  180",",,S","  266","H,,S"
"SA000040438","2001-04-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  180",",,S","  272","H,,S"
"SA000040438","2001-04-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  180",",,S","  279","H,,S"
"SA000040438","2001-04-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  200",",,S","  283","H,,S"
"SA000040438","2001-04-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  297","H,,S"
"SA000040438","2001-04-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  240",",,S","  304","H,,S"
"SA000040438","2001-04-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  303","H,,S"
"SA000040438","2001-04-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  190",",,S","  247","H,,S"
"SA000040438","2001-04-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  170",",,S","  239","H,,S"
"SA000040438","2001-04-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  170",",,S","  262","H,,S"
"SA000040438","2001-04-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  220",",,S","  297","H,,S"
"SA000040438","2001-04-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  210",",,S","  256","H,,S"
"SA000040438","2001-04-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  190",",,S","  270","H,,S"
"SA000040438","2001-04-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  230",",,S","  290","H,,S"
"SA000040438","2001-04-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  220",",,S","  316","H,,S"
"SA000040438","2001-04-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  210",",,S","  273","H,,S"
"SA000040438","2001-04-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  180",",,S","  249","H,,S"
"SA000040438","2001-04-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  180",",,S","  281","H,,S"
"SA000040438","2001-04-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  250",",,S","  301","H,,S"
"SA000040438","2001-04-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  240",",,S","  282","H,,S"
"SA000040438","2001-04-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  240",",,S","  276","H,,S"
"SA000040438","2001-04-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  210",",,S","  295","H,,S"
"SA000040438","2001-04-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  230",",,S","  313","H,,S"
"SA000040438","2001-04-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  250",",,S","  335","H,,S"
"SA000040438","2001-04-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S",,,"  291","H,,S"
"SA000040438","2001-04-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  284","H,,S"
"SA000040438","2001-04-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  230",",,S","  296","H,,S"
"SA000040438","2001-04-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S",,,"  288","H,,S"
"SA000040438","2001-04-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  220",",,S","  304","H,,S"
"SA000040438","2001-05-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  311","H,,S"
"SA000040438","2001-05-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  332","H,,S"
"SA000040438","2001-05-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S",,,"  313","H,,S"
"SA000040438","2001-05-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  230",",,S","  314","H,,S"
"SA000040438","2001-05-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  260",",,S","  322","H,,S"
"SA000040438","2001-05-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  240",",,S","  301","H,,S"
"SA000040438","2001-05-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  210",",,S","  319","H,,S"
"SA000040438","2001-05-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  342","H,,S"
"SA000040438","2001-05-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  240",",,S","  303","H,,S"
"SA000040438","2001-05-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  240",",,S","  316","H,,S"
"SA000040438","2001-05-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  260",",,S","  323","H,,S"
"SA000040438","2001-05-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  250",",,S","  337","H,,S"
"SA000040438","2001-05-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  354","H,,S"
"SA000040438","2001-05-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  359","H,,S"
"SA000040438","2001-05-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  290",",,S","  365","H,,S"
"SA000040438","2001-05-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  354","H,,S"
"SA000040438","2001-05-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  347","H,,S"
"SA000040438","2001-05-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  343","H,,S"
"SA000040438","2001-05-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  347","H,,S"
"SA000040438","2001-05-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  352","H,,S"
"SA000040438","2001-05-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  270",",,S","  342","H,,S"
"SA000040438","2001-05-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  260",",,S","  331","H,,S"
"SA000040438","2001-05-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  350","H,,S"
"SA000040438","2001-05-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  352","H,,S"
"SA000040438","2001-05-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  347","H,,S"
"SA000040438","2001-05-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  336","H,,S"
"SA000040438","2001-05-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  260",",,S","  326","H,,S"
"SA000040438","2001-05-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  336","H,,S"
"SA000040438","2001-05-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  290",",,S","  345","H,,S"
"SA000040438","2001-05-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  240",",,S","  345","H,,S"
"SA000040438","2001-05-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  347","H,,S"
"SA000040438","2001-06-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  270",",,S","  332","H,,S"
"SA000040438","2001-06-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  335","H,,S"
"SA000040438","2001-06-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  342","H,,S"
"SA000040438","2001-06-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  300",",,S","  363","H,,S"
"SA000040438","2001-06-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  300",",,S","  367","H,,S"
"SA000040438","2001-06-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  354","H,,S"
"SA000040438","2001-06-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  260",",,S","  359","H,,S"
"SA000040438","2001-06-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  363","H,,S"
"SA000040438","2001-06-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  359","H,,S"
"SA000040438","2001-06-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  342","H,,S"
"SA000040438","2001-06-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  334","H,,S"
"SA000040438","2001-06-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  336","H,,S"
"SA000040438","2001-06-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  250",",,S","  339","H,,S"
"SA000040438","2001-06-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  340","H,,S"
"SA000040438","2001-06-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  280",",,S","  351","H,,S"
"SA000040438","2001-06-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S",,,"  361","H,,S"
"SA000040438","2001-06-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  354","H,,S"
"SA000040438","2001-06-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  250",",,S","  369","H,,S"
"SA000040438","2001-06-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  354","H,,S"
"SA000040438","2001-06-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  348","H,,S"
"SA000040438","2001-06-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  349","H,,S"
"SA000040438","2001-06-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  300",",,S","  371","H,,S"
"SA000040438","2001-06-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  310",",,S","  369","H,,S"
"SA000040438","2001-06-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  300",",,S","  360","H,,S"
"SA000040438","2001-06-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  362","H,,S"
"SA000040438","2001-06-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  362","H,,S"
"SA000040438","2001-06-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  366","H,,S"
"SA000040438","2001-06-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  361","H,,S"
"SA000040438","2001-06-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  368","H,,S"
"SA000040438","2001-06-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  364","H,,S"
"SA000040438","2001-07-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  365","H,,S"
"SA000040438","2001-07-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  367","H,,S"
"SA000040438","2001-07-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  367","H,,S"
"SA000040438","2001-07-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  357","H,,S"
"SA000040438","2001-07-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  359","H,,S"
"SA000040438","2001-07-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  359","H,,S"
"SA000040438","2001-07-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  260",",,S","  362","H,,S"
"SA000040438","2001-07-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  367","H,,S"
"SA000040438","2001-07-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  362","H,,S"
"SA000040438","2001-07-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  360","H,,S"
"SA000040438","2001-07-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  359","H,,S"
